Frame,Timestamp,Pitch,Yaw,Roll,P01X,P01Y,P02X,P02Y,P03X,P03Y,P04X,P04Y,P05X,P05Y,P06X,P06Y,P07X,P07Y,P08X,P08Y,P09X,P09Y,P10X,P10Y,P11X,P11Y,P12X,P12Y,P13X,P13Y,P14X,P14Y,P15X,P15Y,P16X,P16Y,P17X,P17Y,P49X,P49Y,P50X,P50Y,P51X,P51Y,P52X,P52Y,P53X,P53Y,P54X,P54Y,P55X,P55Y,P56X,P56Y,P57X,P57Y,P58X,P58Y,P59X,P59Y,P60X,P60Y,P61X,P61Y,P62X,P62Y,P63X,P63Y,P64X,P64Y,P65X,P65Y,P66X,P66Y,P67X,P67Y,P68X,P68Y,H00X,H00Y,H01X,H01Y,H02X,H02Y,H03X,H03Y,H04X,H04Y,H05X,H05Y,H06X,H06Y,H07X,H07Y,H08X,H08Y,H09X,H09Y,H10X,H10Y,H11X,H11Y,H12X,H12Y,H13X,H13Y,H14X,H14Y,H15X,H15Y,H16X,H16Y,H17X,H17Y,H18X,H18Y,H19X,H19Y,H20X,H20Y,L0509,L0513,L0549,L0552,L0555,L0558,L0561,L0563,L0565,L0567,L0913,L0949,L0952,L0955,L0958,L0961,L0963,L0965,L0967,L1349,L1352,L1355,L1358,L1361,L1363,L1365,L1367,L4952,L4955,L4958,L4961,L4963,L4965,L4967,L5255,L5258,L5261,L5263,L5265,L5267,L5558,L5561,L5563,L5565,L5567,L5861,L5863,L5865,L5867,L6163,L6165,L6167,L6365,L6367,L6567,behindHand
2710,90.305,8533.969934028219,-2516.329622500873,1224.4101476528758,240,625,237,673,234,722,237,771,254,812,290,845,336,865,385,880,437,887,482,886,516,871,543,845,558,814,566,778,571,741,573,704,571,669,385,749,422,725,452,715,467,721,483,720,498,737,506,768,491,770,475,767,459,765,442,762,418,757,399,747,448,738,464,740,480,743,496,763,478,746,463,743,447,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197.7725966861941,304.00657887618155,145.3616180427282,231.62469643800938,255.8124312851117,210.3188056261256,158.90248582070703,222.0,246.9109151090733,220.0954338463204,141.315250415516,147.4720312466062,168.68906307167634,137.55726080436466,123.96773773849388,145.06550244630873,149.4590244849738,137.32079230764728,146.32839779072276,184.808008484481,130.11533345459327,69.42621983083913,110.46266337545913,172.53985046939155,119.63277142990545,80.2807573457052,118.6001686339442,86.64871608973787,122.48265183282079,75.7099729229908,14.142135623730951,79.51100552753688,111.87939935484101,78.23042886243178,61.07372593840988,44.721359549995796,72.80109889280519,19.235384061671343,51.03920062069938,22.360679774997898,47.095647357266465,109.04127658827184,50.47771785649585,11.180339887498949,49.73932046178355,62.6418390534633,25.495097567963924,37.05401462729781,22.360679774997898,65.37583651472461,98.3107318658548,64.1248781675256,39.408120990476064,3.1622776601683795,38.58756276314948,False
2711,90.3383,8486.393417001329,-2695.663251933878,1280.4718128941886,237,632,234,680,232,729,236,776,254,817,289,849,337,871,387,886,440,893,485,892,518,876,543,848,557,815,565,779,569,740,570,703,567,669,388,751,424,726,453,717,469,723,484,722,500,740,508,772,494,776,477,775,461,772,444,768,419,761,401,749,450,740,466,742,481,745,499,766,480,752,465,749,448,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200.92784774639875,303.00660058817203,149.37201879870273,234.65080438813757,257.9554225055174,211.83484132691675,161.9660458244258,224.87552112224222,250.25187311986298,221.68671588527806,140.61649974309557,151.22169156572744,172.45579143653018,138.7984149765407,122.8087944733601,149.18780110987626,153.22206107476822,140.03570973148243,146.15402833996743,180.71247881648904,127.31064370271639,65.19202405202648,105.19030373565806,169.38713056191725,116.66190466471906,75.92759709091287,113.22543883774529,85.70297544426332,121.82364302548172,75.96051605933177,13.152946437965905,78.5175139698144,112.00892821556681,77.02596964660685,62.625873247404705,49.64876634922564,72.80109889280519,19.235384061671343,52.43090691567332,26.30589287593181,47.0,109.4440496326776,51.61395160225576,10.816653826391969,48.76474136094644,64.25729530566937,30.4138126514911,38.47076812334269,23.345235059857504,65.37583651472461,99.46356116689167,64.0,40.80441152620633,7.0710678118654755,38.01315561749642,False
2712,90.3717,8394.07722691103,-2284.324943388203,1239.6661237601131,236,626,236,677,236,727,242,775,261,816,296,850,341,873,387,888,435,896,477,895,510,882,536,857,555,827,565,790,572,752,576,714,579,677,387,753,422,730,450,720,465,727,479,727,494,747,505,778,487,786,470,784,455,780,439,776,415,768,401,751,447,743,462,746,476,750,494,773,473,762,460,758,444,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191.5097908724251,294.20571034566956,140.87228258248675,222.5690903966676,246.94128856876083,197.3119357768303,154.35349040433132,212.84031572989173,236.93459012984997,207.28000385951367,138.42326394071193,150.8409758653132,171.64206943520577,137.20058308913997,117.71151175649729,148.93287078412206,152.41062955056645,136.41847382227965,140.24621207005913,183.5755975068582,134.5362404707371,70.00714249274856,110.4943437466371,171.73234989366446,123.3288287465668,81.46778504415104,117.41379816699569,82.21921916437786,120.61923561356207,73.16419889536138,14.142135623730951,75.32595834106593,108.85311203635843,73.17103251970687,64.81512169239521,53.9351462406472,68.35202996254024,19.235384061671343,54.378304497290095,31.400636936215164,50.039984012787215,107.44766167767449,53.600373133029585,12.083045973594572,49.24428900898052,61.29437168288782,34.713109915419565,39.6232255123179,22.561028345356956,61.204574992397426,95.56673061269805,59.413803110051795,41.86884283091664,12.165525060596439,37.16180835212409,False
2713,90.405,8423.300032697845,-2371.89571777151,1309.2974450419201,234,628,232,680,232,730,237,776,256,818,291,851,335,876,382,892,429,900,471,900,503,885,529,861,549,832,561,796,568,757,573,718,575,680,384,756,421,731,449,722,465,728,479,729,493,749,503,782,486,793,469,793,454,790,436,785,412,774,399,755,445,746,461,749,475,754,492,779,473,769,459,766,442,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191.44973230589798,293.33428030150174,142.22517358048822,227.55438910291315,249.6096953245206,199.96999774966244,156.26259949200897,216.3007165961315,239.20075250717753,209.55428890862626,137.92751719653333,150.86749152816188,175.72706109191037,139.2838827718412,112.80514172678478,148.07092894960846,154.35349040433132,136.41847382227965,137.31715115017496,181.66177363441105,133.68619973654722,67.94115100585212,103.87011119662864,168.60901518009052,120.96693763173474,77.83315488916018,111.60645142642964,85.70297544426332,121.80722474467596,77.82030583337487,15.033296378372908,77.31752712031083,110.42191811411355,75.66372975210778,66.03029607687671,62.96824596572466,71.30918594402827,21.37755832643195,57.706152185014034,38.47076812334269,49.64876634922564,107.44766167767449,53.41348144429457,11.40175425099138,46.8187996428785,65.19202405202648,41.593268686170845,39.56008088970496,24.515301344262525,62.289646009589745,96.04686356149273,61.0,43.139309220245984,17.11724276862369,35.4682957019364,False
2714,90.4383,8513.606004922714,-1937.4386962031967,1162.7010634237297,237,613,234,664,232,716,236,765,249,810,280,848,324,879,371,896,422,903,469,901,502,883,531,856,548,826,564,791,577,756,585,717,588,683,380,762,417,736,446,725,463,733,478,732,494,753,502,790,487,797,468,796,451,792,433,787,409,777,396,760,441,750,459,753,474,757,491,784,472,771,456,767,439,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196.41283053812955,299.42778762165676,139.51702405083043,227.43130831088317,253.78928267363852,202.8003944769339,155.2707313050338,217.59825366946308,243.39268682522078,211.4190152280537,147.6651617681029,147.12239802287073,174.8742405273001,138.45215780189199,114.72575996697516,145.34441853748632,154.49595463959565,137.55726080436466,140.18559127100045,179.77764043395385,125.99206324209474,58.412327466040935,102.7861858422619,165.71059109181888,115.10864433221339,70.80254232723568,109.29318368498559,87.92041856133307,125.1718818265508,77.07788269017254,16.1245154965971,79.51100552753688,113.1591799192624,76.16429609731846,69.06518659932803,60.207972893961475,72.2357252334328,20.396078054371138,58.180752831155424,34.713109915419565,51.03920062069938,110.16351483136329,56.72741841473134,12.529964086141668,51.42956348249516,63.631753079732135,39.81205847478876,40.792156108742276,25.495097567963924,63.387695966961914,97.98469268207153,60.40695324215582,44.553338819890925,14.317821063276353,38.91015291668744,False
2715,90.4717,8402.862954924369,-2574.6694827251795,1436.9220721172796,229,627,229,680,231,731,237,780,254,821,287,854,331,878,377,894,424,903,468,904,500,887,527,860,546,829,560,794,569,754,573,714,575,674,382,761,419,740,447,731,463,738,478,737,489,755,495,789,481,796,467,795,451,792,434,787,411,778,397,760,443,753,459,756,474,759,484,784,471,771,456,768,439,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188.74321179846442,292.1095684841563,141.36477637657833,224.8777445635739,243.11519903124116,199.12307751739877,155.46703830716015,215.05813167606567,232.95707759155977,208.83725721240452,142.68847185389575,148.08105888330215,169.5464538113375,134.30189872075525,114.23659658795863,145.52662986546483,151.10923201446033,133.27040181525678,138.74076545846214,177.53872816937718,123.1665539016173,64.81512169239521,101.95096860746347,164.20109622045769,113.56936206565572,76.60939890117922,108.72442227944924,84.20213774008353,116.41735265844177,75.64390259630977,15.033296378372908,77.1621668954417,104.5609869884557,74.33034373659252,60.207972893961475,55.31726674375732,69.57010852370435,18.439088914585774,50.566787519082126,30.805843601498726,44.10215414239989,102.20078277586722,48.83646178829912,12.083045973594572,44.294469180700204,62.76941930590086,36.87817782917155,33.95585369269929,24.515301344262525,62.12889826803627,90.24965373894794,59.53990258641679,37.53664875824692,12.36931687685298,32.2490309931942,False
2716,90.505,8345.325728263746,-2540.857368696726,1467.52104504628,234,629,231,679,231,730,237,776,255,816,288,849,332,873,379,889,428,897,472,896,504,881,531,855,548,828,561,794,570,757,574,719,575,683,379,756,417,737,448,730,463,738,477,738,490,756,498,788,481,794,466,791,451,786,433,782,409,773,393,756,443,752,459,755,473,759,487,783,470,768,456,764,440,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191.02355875650522,293.24563082849164,137.7534028617805,222.14409737825582,244.60784942433878,198.2826265712657,150.47923444781344,212.92486937884922,234.33522995913356,207.6174366473105,138.42326394071193,149.27156460625713,162.8066337714775,129.5414991421668,113.35784048754634,145.27904184706065,145.34441853748632,128.3627671873741,135.9154148726332,183.69812192834198,123.79418403139947,64.03124237432849,105.70241246064349,170.90640713560157,115.10864433221339,75.8023746329889,112.0714058089752,85.90692637965812,123.22743201089601,78.0,14.0,80.00624975587844,111.32385189167684,77.41446893184762,61.032778078668514,49.47726750741192,72.27724399837061,17.46424919657298,51.0,26.92582403567252,47.042533945356304,109.7679370308106,51.088159097779204,12.083045973594572,48.373546489791295,65.29931086925804,32.01562118716424,36.124783736376884,22.561028345356956,66.007575322837,97.8008179924892,63.50590523722971,39.59797974644666,9.486832980505138,36.359317925395686,False
2717,90.5383,8406.610290404496,-2469.2571545692745,1507.6053669606795,236,620,232,672,229,723,233,770,250,813,281,846,325,870,370,886,418,896,462,897,496,884,525,858,545,829,559,795,568,756,574,718,576,681,373,751,411,734,440,729,457,737,472,738,485,755,494,788,475,795,459,791,443,786,425,780,402,769,387,752,436,748,453,753,468,757,484,783,464,769,449,766,431,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187.3846311734236,295.4335796757031,137.7425134081704,220.51077071199947,245.27739398485136,194.87944991712183,149.96666296213968,211.68136431911054,235.91523901605,204.47493733951845,143.58969322343438,151.82226450688975,163.71316379570703,132.06059215375342,112.80514172678478,147.29901561110313,147.220922426128,130.86252328302402,133.64505228402584,188.85973631242842,127.31064370271639,65.43699259593154,110.69326989478628,175.76404638036757,119.33147112141039,76.40026177965623,114.82595525402782,85.15867542417507,126.53062870309307,78.26237921249263,14.035668847618199,80.02499609497022,115.52056094046635,77.46612162745726,63.00793600809346,50.96076922496363,71.58910531638176,16.492422502470642,53.33854141237835,30.083217912982647,51.03920062069938,112.89375536317321,53.907327887774215,11.180339887498949,50.08991914547278,65.5133574166368,34.48187929913333,41.10960958218893,20.8806130178211,66.007575322837,101.83319694480774,63.56099432828282,43.139309220245984,13.601470508735444,38.91015291668744,False
2718,90.5717,8442.350925739653,-2343.2809414343546,1371.5689369244978,233,621,230,670,230,719,233,767,247,809,278,842,321,869,367,886,417,896,464,895,500,880,529,854,549,824,562,789,571,753,574,714,575,678,367,749,408,731,439,726,456,733,472,734,487,751,497,784,477,791,460,787,443,782,424,776,399,767,383,749,434,746,453,749,468,754,486,779,465,763,449,759,430,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190.9685838037241,302.3722870899382,134.16407864998737,222.3892983036729,251.24689052802225,197.85095400325974,148.64723340849636,214.56001491424257,240.87548650703334,208.09613163151303,150.3595690337,155.2707313050338,167.6007159889241,137.63720427268203,116.92732785794773,150.88074761214565,151.34397906755325,135.83077707206124,140.68759717899798,196.84765683136794,130.11533345459327,65.60487786742691,114.0175425099138,182.15652609774924,121.82364302548172,77.42092740338364,119.26860441876563,90.4267659490264,134.6291201783626,82.85529554590944,16.0,86.0,122.723265927859,82.60750571225353,65.43699259593154,50.695167422546305,74.73285756613352,16.278820596099706,54.91812087098393,26.92582403567252,54.037024344425184,119.25183436744275,56.22277118748239,12.083045973594572,54.120236510939236,68.47627326307996,34.48187929913333,43.104524124504614,23.769728648009426,70.0,107.28000745712129,66.75327707311455,44.598206241955516,10.770329614269007,42.05948168962618,False
2719,90.605,8443.408214412157,-2219.0429831135343,1307.742835865229,239,618,234,668,231,717,233,764,249,805,281,838,325,861,371,878,420,889,466,891,502,877,531,854,549,826,562,793,571,755,574,717,573,682,366,749,408,732,440,727,457,734,472,734,490,751,501,780,481,789,461,786,445,782,427,777,399,767,380,749,436,747,453,751,469,755,490,775,465,762,450,759,433,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190.51771571168914,300.7341018241862,129.71121771072848,219.78398485785993,253.23704310388715,197.3448757885545,142.46754016266303,211.02606474082768,242.86004199950224,206.196508214858,143.56183336806478,150.05332385522155,159.3549497191725,135.80132547217644,109.88175462741756,145.60219778561037,141.89080308462562,133.77593206552515,133.41664064126334,198.53966858036205,130.10764773832474,66.48308055437865,112.92475370794483,185.71483516402236,121.82364302548172,77.98717843338096,119.54078801814885,92.22797840135064,138.51353724455961,85.61541917201598,14.0,87.02298546935747,126.69648771769484,84.5931439302264,63.655321851358195,49.47726750741192,78.44743462982075,17.46424919657298,52.630789467763066,25.96150997149434,56.0357029044876,124.90796611905904,56.08029957123981,12.083045973594572,55.154328932550705,72.89718787443039,32.01562118716424,45.5411901469428,23.53720459187964,73.02739212103907,113.03096920755833,70.71067811865476,44.10215414239989,8.54400374531753,43.08131845707603,False
2720,90.6383,8430.24186699558,-2262.8831365467,1258.9864324299945,236,622,232,671,231,720,235,767,252,807,286,840,331,862,377,879,427,888,472,889,508,875,537,851,554,823,565,789,572,751,574,713,571,678,366,749,409,732,442,726,460,734,475,733,493,749,505,779,485,786,465,783,448,779,429,774,400,766,380,749,438,748,456,752,472,755,494,774,469,759,453,755,435,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.83671849520775,302.42354405700627,127.90621564255585,220.43819995635965,254.54469155729805,197.9898987322333,140.52757736472938,211.28416883429767,244.2396364229197,207.6174366473105,142.66744548074027,151.79591562357663,157.4960316960399,134.03357788255897,111.00450441310929,146.7310464761974,139.05754204644924,132.23085872821065,135.51752654177244,202.03960007879644,129.4488315899375,65.85590330410783,114.76933388322858,189.08199279677586,121.01652779682617,77.46612162745726,121.75795661885921,95.1892851112981,142.20056258679148,87.31551981177229,14.0,90.0499861188218,130.41855696180662,87.20665112249179,63.63961030678928,46.57252408878007,81.39410298049853,18.439088914585774,52.49761899362675,22.135943621178654,57.0,128.5496013218244,55.94640292279746,12.083045973594572,57.271284253105414,74.32361670424818,28.160255680657446,46.2709412050371,24.515301344262525,76.05918747922567,116.70903992407786,73.24616030891995,43.9089968002003,4.242640687119285,45.18849411078001,False
2721,90.6717,8425.171054428694,-2181.623029710872,1176.3291745258102,236,621,231,669,229,717,233,763,251,804,286,834,332,855,381,872,432,881,477,881,512,868,540,844,557,815,566,780,571,742,572,705,569,672,367,746,409,730,442,725,460,731,476,731,495,745,508,773,488,779,468,777,451,774,432,770,403,761,380,746,439,746,457,749,473,752,498,768,471,753,455,750,437,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196.69773765857096,306.1976485866604,129.6919426949878,221.38202275704322,258.8628980754098,202.23748416156684,141.4390328021229,213.21585306913744,249.6096953245206,211.02606474082768,141.35416513141735,149.83324063771698,152.5909564816998,132.06059215375342,108.67382389517726,144.66858677681205,134.34656675925888,130.86252328302402,133.00375934536586,202.1410398706804,128.3160161476345,64.53681120105021,113.65298060323803,189.97368238785077,119.81652640600127,75.43208866258443,120.95040305844375,94.2019108086455,143.56183336806478,88.54377448471462,13.0,90.0499861188218,132.83448347473634,88.09086218218096,63.7808748764079,43.93176527297759,81.39410298049853,18.24828759089466,53.03772242470448,19.6468827043885,57.0087712549569,130.8166656049603,56.36488268416781,11.180339887498949,57.77542730261716,76.32168761236873,25.709920264364882,47.38143096192854,24.331050121192877,77.05841939723393,120.03332870498926,75.1065909225016,45.18849411078001,2.23606797749979,46.61544808322666,False
2722,90.705,8410.822476389436,-2167.6108152495417,1166.2989999138388,234,628,232,676,231,726,236,771,255,811,292,840,338,860,384,875,433,884,478,885,513,872,541,848,559,819,568,785,573,747,576,709,574,675,371,744,413,729,445,724,463,730,479,730,497,745,511,771,490,776,471,775,454,771,434,767,406,759,384,745,441,742,460,746,476,749,500,767,474,753,457,749,439,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.38762953994728,304.1052449399714,133.9589489358587,223.21514285549716,259.10615585122633,202.98029461009264,144.90341610879986,215.05813167606567,248.9196657558418,211.30073355291506,141.77799547179387,153.11433636338563,156.8948692596415,137.3062270984095,114.93476410555685,147.38385257551113,140.61649974309557,134.82581355215328,137.11673858431726,202.4080037943164,130.9083648969767,67.88225099390856,115.45128842936315,190.0026315607234,123.00406497347964,78.64477096412705,123.70933675353692,93.05912099305473,142.57980221616245,87.28115489611719,13.038404810405298,89.02246907382428,131.03434664239754,86.14522621712709,63.12685640834652,41.97618372363071,80.4114419718985,16.278820596099706,52.32590180780452,19.924858845171276,57.0,129.634100452003,56.79788728465171,11.704699910719626,58.309518948453004,74.67261881037788,25.709920264364882,46.17358552246078,22.20360331117452,76.00657866263946,118.06777714516353,73.10950690573696,45.17742799230607,4.242640687119285,46.61544808322666,False
2723,90.7383,8452.750868552757,-2256.055667376526,1201.951335190169,236,628,233,673,231,721,236,767,255,805,291,836,337,858,384,874,434,885,477,886,511,873,538,849,556,821,565,787,571,750,573,713,571,680,375,743,415,727,445,723,463,729,479,730,497,744,511,771,490,775,471,773,454,770,436,765,409,757,388,743,442,742,460,746,476,749,501,766,474,751,458,748,440,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196.0637651377735,301.42494919963076,135.07035203922436,221.44976857066254,258.2479428766084,202.05444810743464,146.74126890551273,213.32135383031863,249.07227866625382,210.85065804972012,137.7679207943562,153.7693077307692,158.67261893597143,137.56816492197603,116.72617529928752,149.26486525636233,141.41074923781431,136.56500283747664,139.08630414242805,197.0913493789111,130.8166656049603,67.26812023536856,114.03946685248927,185.22418848519757,121.82364302548172,77.78174593052023,122.20065466273084,89.10667763978185,138.85243966167826,83.48652585896721,13.0,85.05292469985967,128.08200498118384,83.15046602394962,63.7808748764079,41.97618372363071,76.2954782408499,17.26267650163207,53.03772242470448,19.6468827043885,57.0087712549569,126.14673994994877,56.79788728465171,11.180339887498949,57.77542730261716,71.30918594402827,24.73863375370596,47.16990566028302,22.360679774997898,72.06247289678588,115.31695452100702,70.178344238091,45.617978911828175,2.8284271247461903,46.61544808322666,False
2724,90.7717,8432.393777145639,-2221.2964248808175,1229.4315210964266,237,625,233,672,231,721,235,768,254,808,290,838,335,860,382,877,431,887,474,887,508,874,535,851,554,823,565,789,571,750,574,712,572,678,376,741,413,726,445,720,463,727,480,727,498,742,510,771,490,776,471,775,453,772,433,767,406,757,389,742,441,740,460,744,477,747,500,766,474,752,457,748,438,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193.82982226685345,300.3747659175118,139.18692467326088,224.14727301486406,258.6600085053737,202.23006700290637,150.26975743641833,215.7127719909046,249.55961211702507,211.68136431911054,138.6542462386205,156.01602481796542,163.1686244349691,140.34600101178515,117.08543888972702,150.9602596712128,145.91093173576817,139.29106216839614,141.41074923781431,195.97959077414157,132.27622613304328,68.11754546370561,113.14592347937243,183.8096841844847,122.78843593759146,78.5175139698144,122.61321299109652,88.11923740024082,137.31715115017496,83.00602387778854,13.038404810405298,84.0535543567314,126.49505919204908,81.30190649671138,64.38167441127949,46.09772228646444,75.50496672405067,17.26267650163207,53.75872022286245,21.840329667841555,57.0087712549569,124.42668524074729,56.824290580701486,11.180339887498949,57.77542730261716,70.68238818828917,28.861739379323623,47.38143096192854,24.331050121192877,71.02816342831905,113.5649593844862,68.26419266350405,45.65084884205331,5.0,46.61544808322666,False
2725,90.805,8527.04708011108,-2054.746647985319,1149.8313983791445,238,623,235,670,232,718,236,764,256,804,290,836,336,859,382,876,430,887,475,887,510,874,540,850,559,820,570,784,578,747,582,710,581,675,375,744,414,727,444,721,463,728,481,728,500,743,513,771,492,778,472,777,454,774,434,769,407,760,388,745,441,741,460,745,478,747,503,766,475,754,458,751,439,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.78226059469267,303.42214816983943,133.27040181525678,220.51077071199947,259.1100152444903,200.25983121934362,144.5856147754679,212.3605424743495,249.9059823213522,208.83725721240452,145.3616180427282,153.2122710490253,162.3884232326923,142.63590010933433,115.52056094046635,148.08105888330215,145.13442045221387,141.315250415516,138.85243966167826,199.07787421006887,132.9661611087573,67.20863039818622,114.63420083029322,186.72439583514523,124.2014492669067,77.79460135510689,122.31925441237777,89.44271909999159,140.61649974309557,84.50443775329198,13.038404810405298,85.00588214941364,129.87686476043376,83.2946576918352,65.94694837519019,46.87216658103186,76.90253571892151,17.26267650163207,55.17245689653489,23.53720459187964,59.07622195096772,127.67536959022284,59.033888572581766,11.180339887498949,58.52349955359813,72.09022125087424,29.614185789921695,49.64876634922564,23.345235059857504,72.0,116.90166808048549,70.25667228100119,47.853944456021594,6.324555320336759,47.43416490252569,False
2726,90.8383,8565.154778597103,-2048.8231737228375,1132.6953742342685,237,620,235,667,233,717,238,764,258,804,292,836,337,860,383,877,432,886,476,887,511,874,540,850,557,821,567,786,576,750,581,713,581,677,377,745,415,728,446,723,464,730,481,730,500,744,512,771,493,779,472,779,455,775,436,771,409,762,389,745,442,742,461,747,478,749,502,766,476,755,459,752,440,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.35384061671346,299.482887658043,132.82319074619463,218.8880992653552,256.1347301714471,199.12307751739877,143.67324037551322,210.85065804972012,246.94128856876083,207.6174366473105,140.8900280360537,151.34728276384746,159.24823389915505,140.089257261219,113.35784048754634,147.41099009232656,141.9929575718458,138.92443989449805,136.69308687713507,195.386795869117,130.11533345459327,67.26812023536856,111.89280584559492,184.39088914585776,121.21056059601408,77.78174593052023,119.85407794480753,88.28363381737297,137.48090776540573,83.57032966310472,12.0,84.02380615040002,126.75172582651489,82.29823813423954,63.12685640834652,45.89117562233506,76.48529270389177,17.26267650163207,52.3450093132096,22.561028345356956,57.14017850864661,125.7179382586272,56.36488268416781,11.180339887498949,56.302753041036986,72.49827584156743,28.635642126552707,47.853944456021594,23.345235059857504,72.02777242147643,114.93476410555685,70.34912934784623,45.18849411078001,5.385164807134504,45.221676218380054,False
