Frame,Timestamp,Pitch,Yaw,Roll,Point_1_x,Point_1_y,Point_2_x,Point_2_y,Point_3_x,Point_3_y,Point_4_x,Point_4_y,Point_5_x,Point_5_y,Point_6_x,Point_6_y,Point_7_x,Point_7_y,Point_8_x,Point_8_y,Point_9_x,Point_9_y,Point_10_x,Point_10_y,Point_11_x,Point_11_y,Point_12_x,Point_12_y,Point_13_x,Point_13_y,Point_14_x,Point_14_y,Point_15_x,Point_15_y,Point_16_x,Point_16_y,Point_17_x,Point_17_y,Point_49_x,Point_49_y,Point_50_x,Point_50_y,Point_51_x,Point_51_y,Point_52_x,Point_52_y,Point_53_x,Point_53_y,Point_54_x,Point_54_y,Point_55_x,Point_55_y,Point_56_x,Point_56_y,Point_57_x,Point_57_y,Point_58_x,Point_58_y,Point_59_x,Point_59_y,Point_60_x,Point_60_y,Point_61_x,Point_61_y,Point_62_x,Point_62_y,Point_63_x,Point_63_y,Point_64_x,Point_64_y,Point_65_x,Point_65_y,Point_66_x,Point_66_y,Point_67_x,Point_67_y,Point_68_x,Point_68_y,Hand_0_x,Hand_0_y,Hand_1_x,Hand_1_y,Hand_2_x,Hand_2_y,Hand_3_x,Hand_3_y,Hand_4_x,Hand_4_y,Hand_5_x,Hand_5_y,Hand_6_x,Hand_6_y,Hand_7_x,Hand_7_y,Hand_8_x,Hand_8_y,Hand_9_x,Hand_9_y,Hand_10_x,Hand_10_y,Hand_11_x,Hand_11_y,Hand_12_x,Hand_12_y,Hand_13_x,Hand_13_y,Hand_14_x,Hand_14_y,Hand_15_x,Hand_15_y,Hand_16_x,Hand_16_y,Hand_17_x,Hand_17_y,Hand_18_x,Hand_18_y,Hand_19_x,Hand_19_y,Hand_20_x,Hand_20_y
1353,45.0683,8538.412657704903,-3066.1978557970137,1369.7983715603357,212,619,213,669,217,720,228,770,250,813,288,846,337,869,387,882,438,885,479,876,506,856,530,827,542,797,551,759,556,720,557,683,553,650,393,762,424,739,448,727,459,733,468,732,480,751,483,783,474,787,463,785,453,783,441,780,421,774,407,760,445,753,457,754,465,757,474,778,464,761,456,758,445,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1354,45.1017,9839.49114724188,-1697.0417122845113,-9668.992171050582,223,620,221,671,222,725,226,774,245,816,278,849,322,875,369,891,417,898,457,895,487,879,513,852,530,824,542,790,551,753,556,715,557,678,387,773,421,750,449,740,459,746,472,745,483,763,483,793,474,799,461,801,448,799,435,796,413,789,400,771,444,762,456,764,468,766,475,787,465,777,453,775,441,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1355,45.135,9795.089920022849,-1835.7017686682925,-9654.863602361083,214,613,215,665,218,719,226,770,244,816,279,853,326,878,374,895,423,903,464,899,492,879,517,851,533,820,544,784,552,747,556,709,555,674,390,779,420,756,446,746,458,753,468,752,479,770,480,803,470,809,459,809,447,806,434,803,414,795,402,777,442,765,455,767,465,771,472,796,462,787,452,785,439,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1356,45.1683,8367.55616451675,-3084.442639165598,1628.7863336748253,221,615,220,666,222,720,227,771,246,816,280,852,326,879,373,896,423,904,465,900,495,881,519,851,535,820,545,784,552,746,557,709,557,674,390,782,420,760,447,751,459,758,468,757,481,773,483,803,473,810,460,809,448,806,435,803,414,797,403,780,443,770,456,772,465,775,476,796,463,789,453,787,440,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1357,45.2017,8479.304496433791,-3066.0005073310663,1509.4515146973526,227,607,225,661,223,716,228,768,246,815,281,854,327,883,378,900,428,906,470,900,500,879,524,847,539,813,548,776,554,737,558,700,556,665,392,780,425,760,449,751,462,757,472,756,483,770,488,797,476,806,464,805,453,803,439,800,419,796,405,778,446,768,459,770,469,772,480,791,466,785,456,784,443,781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1358,45.235,8507.56396880595,-3041.568291972039,1450.3389684097322,216,614,215,665,217,718,226,769,245,815,281,852,328,879,379,896,431,901,475,895,505,874,529,843,543,812,551,775,556,737,558,701,555,668,391,775,424,756,451,747,466,753,478,751,491,765,493,793,484,798,472,798,458,797,442,795,419,790,404,774,448,768,463,769,476,771,485,788,473,778,461,776,446,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1359,45.2683,8417.625842190526,-2842.20312540254,1408.7706026756784,215,620,217,672,220,724,229,773,251,815,290,849,337,876,385,895,436,902,478,898,507,877,531,845,546,813,554,774,560,734,560,695,554,660,387,769,423,749,452,741,468,748,481,746,495,761,500,789,487,795,473,795,458,792,442,790,417,784,400,768,449,763,465,765,479,768,490,784,475,771,462,769,446,767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1360,45.3017,8496.496440665584,-2732.4326534280603,1317.073825025792,220,622,220,671,222,720,231,767,251,810,289,845,337,873,386,892,436,899,477,895,505,876,528,846,544,815,554,779,560,741,562,706,558,672,381,763,420,747,450,740,465,746,479,746,494,758,502,782,488,792,472,793,457,791,440,788,414,781,395,763,447,760,463,762,476,764,492,777,474,771,460,768,444,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1361,45.335,8505.769064702487,-2466.9241296239575,1345.4316156734124,232,624,231,672,230,721,235,768,254,808,289,840,333,863,379,881,428,891,470,891,501,875,526,850,542,820,552,784,558,746,561,709,559,676,377,756,416,742,447,736,464,743,479,742,493,756,501,781,486,787,470,788,454,785,435,781,409,772,390,757,443,757,461,760,476,763,492,777,473,764,458,762,440,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1362,45.3683,8442.21232786235,-2466.0652767885194,1324.4458462024086,230,619,227,670,224,721,231,769,255,808,293,839,339,860,386,876,433,884,475,883,505,868,530,842,546,813,556,777,560,740,562,704,558,671,377,751,418,738,449,733,465,740,480,740,495,753,503,776,489,785,472,785,456,782,438,777,411,767,391,752,445,753,462,757,477,760,494,773,475,761,460,759,443,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1363,45.4017,8471.592693016546,-2426.1596136010676,1305.436127854845,231,619,229,668,226,718,232,764,254,804,292,833,338,855,384,873,431,884,473,884,506,868,531,843,546,813,555,778,560,740,564,703,563,668,381,751,419,737,448,732,464,739,477,738,493,752,502,776,487,783,470,782,455,779,438,775,412,766,394,751,444,752,461,756,474,758,492,772,473,760,459,757,443,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1364,45.435,8445.785542256008,-2610.2181553152063,1332.9915451740524,230,625,227,674,225,725,231,772,255,811,294,841,342,864,390,880,438,888,478,885,508,868,532,842,547,813,557,778,562,742,563,708,561,676,385,751,424,736,452,730,468,737,483,736,497,749,505,773,490,779,475,778,459,775,442,772,417,765,399,751,448,748,465,751,479,753,496,768,477,758,463,756,447,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1365,45.4683,8431.144225517031,-2599.1142474407757,1285.5691924609182,228,628,227,677,226,727,233,773,257,811,296,840,344,860,391,875,439,883,479,882,508,865,531,839,545,809,553,775,557,739,559,705,556,672,389,752,426,735,454,729,469,735,483,734,498,747,505,772,492,777,477,776,462,774,445,770,421,764,402,751,451,748,467,751,481,753,497,766,480,756,466,754,449,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1366,45.5017,8459.050049466668,-2667.9068117299857,1371.353541242127,231,625,229,674,228,724,236,770,258,809,296,838,342,858,388,873,435,883,475,882,504,868,529,843,545,816,555,780,560,743,562,706,560,672,393,753,428,734,455,726,470,733,482,732,494,747,500,774,488,779,475,778,461,776,445,772,423,765,407,752,452,746,467,749,479,752,491,768,477,756,464,754,450,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1367,45.535,8494.892506299691,-2698.7274884404037,1358.8084456386305,236,623,233,673,232,723,240,770,262,808,299,838,345,858,390,873,438,882,478,881,507,865,531,842,547,814,557,780,562,743,565,708,563,676,395,753,428,732,455,725,470,731,483,730,497,745,502,772,491,778,477,778,462,776,447,772,423,765,407,751,452,743,467,746,480,748,493,766,480,757,466,755,451,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1368,45.5683,9677.309621424745,-1420.388454560995,-9669.530863051434,222,622,222,672,223,723,232,770,255,810,295,840,343,863,390,880,439,887,479,884,508,867,532,839,546,809,554,773,559,737,561,703,559,671,396,754,429,733,456,725,469,732,482,731,497,748,502,777,491,783,476,782,462,779,447,775,424,766,410,753,453,750,467,753,480,755,492,772,478,758,465,755,451,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1369,45.6017,-9747.999868371653,1418.8079332609623,-9791.37230344546,224,619,223,668,223,720,230,769,253,810,292,842,340,867,388,885,437,892,476,888,504,868,528,838,543,809,554,775,561,740,564,704,562,670,398,760,431,739,459,730,471,737,481,737,494,754,499,783,487,790,474,789,462,786,449,782,426,775,412,759,456,755,468,758,479,761,490,779,476,764,466,761,453,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1370,45.635,8459.000715185119,-3030.7034811367494,1551.484432514439,222,616,221,668,222,722,229,771,248,815,283,850,329,878,378,898,428,907,468,901,497,880,520,850,536,820,548,786,556,749,558,712,555,677,393,774,427,751,455,741,468,748,479,747,490,763,491,794,482,803,470,805,457,803,443,800,421,792,407,772,452,763,465,764,476,768,483,789,473,781,462,779,449,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1371,45.6683,8370.801269259411,-3020.2389348735223,1597.0712263027258,224,620,221,672,222,724,229,774,251,818,287,854,334,882,382,899,431,907,470,903,497,883,521,852,536,820,549,785,558,747,562,710,561,675,395,781,427,759,453,750,466,758,477,757,489,773,492,804,480,811,467,810,454,807,441,803,420,797,408,778,450,769,463,771,474,775,484,797,471,789,460,787,446,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1372,45.7017,8448.337731936263,-2881.576838372059,1537.0231827883938,223,614,222,666,222,719,229,769,252,815,286,853,333,880,379,898,427,906,467,903,495,884,519,852,535,818,547,783,558,744,561,706,558,669,389,778,424,758,450,751,464,758,477,757,486,772,490,801,478,809,466,808,452,805,438,801,416,795,401,776,446,767,461,770,473,773,482,795,470,788,457,786,443,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1373,45.735,8436.705649530933,-2786.4965786487955,1553.4001243176065,222,619,221,670,222,722,228,771,246,814,280,850,324,878,371,898,421,908,462,906,492,886,518,856,535,825,547,790,555,752,557,715,555,681,377,768,416,752,446,745,461,753,473,753,486,768,493,797,477,804,462,803,447,799,432,794,407,786,390,768,442,766,457,768,470,773,484,792,466,781,453,777,437,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1374,45.7683,8393.606344337646,-2649.761662116074,1527.9688595237992,222,621,219,670,219,721,226,768,246,809,282,843,329,870,377,889,424,899,462,898,491,881,516,853,533,823,546,789,553,751,555,712,552,678,371,756,412,742,444,737,459,745,474,746,487,761,495,789,477,795,462,791,446,788,429,782,404,774,385,756,439,759,456,763,470,767,485,784,466,768,451,765,435,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1375,45.8017,8463.980502790871,-2629.45253483044,1324.0212478078697,221,610,220,663,220,715,227,765,247,807,288,841,337,866,388,882,437,889,477,883,507,861,532,830,547,798,555,761,560,724,563,689,560,656,371,752,413,741,445,737,462,744,476,744,490,756,500,777,483,785,468,782,452,779,435,775,407,768,385,752,442,754,459,756,473,759,490,772,471,763,457,760,439,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1376,45.835,8475.365796199656,-2396.421066473524,1320.712926742235,224,617,222,666,220,717,226,765,247,805,284,838,330,862,378,880,427,889,468,888,500,870,526,843,542,813,553,778,558,741,561,704,559,672,369,750,412,740,444,736,462,743,477,743,492,755,502,777,485,785,468,784,452,781,433,776,404,767,382,752,440,754,459,758,474,761,493,773,471,762,456,760,438,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1377,45.8683,8410.193647097596,-2449.9549030325625,1331.3209731271143,226,621,224,671,222,721,228,767,250,805,289,836,337,860,383,879,431,889,470,888,499,872,525,844,541,817,552,782,558,743,559,705,556,671,373,750,414,739,445,734,462,742,477,741,493,754,503,777,487,786,470,786,453,783,435,778,408,769,387,752,442,754,459,757,474,760,493,773,472,763,457,761,440,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1378,45.9017,8473.61762136087,-2444.948377317316,1319.075366758428,223,621,222,671,221,722,227,771,249,811,288,842,336,863,383,880,430,889,469,888,499,871,525,845,541,815,552,779,557,741,559,703,558,669,372,749,414,738,446,734,463,741,477,741,493,754,503,777,486,785,469,785,453,782,435,777,407,768,385,751,442,751,460,755,474,758,494,772,472,764,457,761,440,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1379,45.935,8426.804149113454,-2526.5921698616285,1254.529277638213,227,617,226,665,225,714,232,763,254,802,295,833,344,857,392,876,441,884,480,880,509,859,534,829,547,796,554,759,558,724,561,690,560,658,379,749,418,737,448,732,465,740,479,739,496,753,507,776,489,786,473,785,457,781,438,776,412,767,393,750,445,751,462,754,477,757,496,772,475,761,460,758,442,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1380,45.9683,8466.793048673308,-2633.970330183394,1291.1964784393344,229,614,228,664,226,715,233,763,254,804,294,837,344,861,392,879,440,888,481,885,511,863,535,831,549,798,556,759,559,722,560,687,557,653,380,749,418,736,448,731,465,739,481,739,497,751,507,773,491,782,475,781,458,778,439,774,413,766,394,750,445,749,463,753,479,755,497,769,477,759,461,756,443,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1381,46.0017,8501.747128489504,-2850.896676514987,1300.7362496134708,213,615,213,667,215,717,225,765,248,806,289,839,339,863,389,881,440,889,482,882,511,862,535,831,548,799,555,761,560,722,561,686,556,653,385,751,423,735,451,730,466,737,480,736,493,749,502,772,488,781,473,778,459,776,442,772,418,766,399,751,447,748,463,750,477,753,493,768,475,758,462,756,446,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1382,46.035,8480.593636441316,-2749.487865433162,1297.2831374032721,220,620,221,670,222,719,230,767,251,806,292,838,342,861,391,880,440,888,480,884,508,864,532,834,546,803,552,766,555,727,557,691,553,656,386,753,422,736,451,729,467,736,482,735,498,750,504,773,492,783,476,783,460,780,442,777,418,769,400,753,448,749,465,752,479,755,494,769,478,761,463,758,446,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1383,46.0683,8385.646910738635,-2726.973886353728,1355.2849259140032,219,615,219,667,220,719,229,769,254,808,295,840,344,863,394,879,442,887,481,883,510,865,532,834,546,803,555,766,560,728,561,691,556,657,389,755,425,736,453,729,469,737,482,736,497,750,503,777,491,785,476,784,461,781,444,777,419,769,403,754,450,751,466,754,480,757,493,772,478,761,464,758,448,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1384,46.1017,8475.115840786231,-2840.7580136767892,1299.0158222128082,229,610,226,660,224,712,231,761,254,803,294,836,344,861,394,881,444,888,484,883,512,860,535,828,549,795,556,757,559,718,558,682,552,648,392,757,425,737,453,728,468,734,481,734,495,750,502,776,490,785,476,784,461,781,445,778,421,771,406,756,450,751,465,753,478,756,492,772,477,758,465,756,449,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1385,46.135,8439.989710184811,-2814.2454178497733,1310.7225370969359,224,620,223,672,222,725,230,773,255,814,298,846,347,869,396,886,445,894,484,889,511,869,533,839,547,809,556,774,562,740,563,703,558,670,398,765,432,741,459,731,472,737,485,736,500,752,505,783,494,791,479,792,465,790,451,787,428,779,413,763,456,756,470,758,482,760,494,777,481,765,468,762,455,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1386,46.1683,9864.400735820876,-1879.8773079714715,-9770.486669940075,216,621,216,674,219,728,228,777,250,820,287,857,335,887,384,906,432,914,471,908,499,883,523,847,537,814,547,778,554,739,557,702,554,666,395,778,428,755,456,743,469,750,480,749,492,765,492,796,483,806,471,808,457,806,443,803,421,795,409,776,452,767,466,768,477,771,483,790,474,783,462,781,448,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1387,46.2017,8467.814523494579,-3123.2837188478597,1585.4560190416437,227,614,224,666,223,721,228,772,248,817,284,857,331,887,380,907,429,916,468,910,496,887,519,853,535,818,547,781,555,742,558,704,556,667,392,781,427,760,455,752,468,759,479,758,490,772,491,800,481,811,468,814,455,812,442,808,419,800,405,779,451,771,464,773,475,776,482,794,472,792,460,791,447,787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1388,46.235,8483.005420551379,-2931.1681134715877,1516.8094637762238,228,617,226,670,223,722,230,772,253,816,288,853,334,882,381,902,428,911,467,906,496,884,520,850,536,816,548,780,557,741,561,705,560,670,389,778,424,760,451,753,465,761,478,759,489,773,495,800,481,810,468,812,454,810,439,806,416,797,401,777,447,770,462,773,474,775,488,795,472,790,459,789,444,785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1389,46.2683,8478.19683420424,-2918.852829439253,1506.4943628083672,233,612,229,666,226,721,231,772,251,818,289,856,335,885,383,904,432,912,471,907,499,884,523,852,539,818,551,781,558,743,562,705,561,669,382,774,420,756,449,749,464,756,478,755,490,768,495,795,481,805,467,806,452,803,436,800,412,791,395,772,445,766,461,769,475,772,486,790,471,783,457,782,441,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1390,46.3017,8428.581047309512,-2629.069564352376,1442.1960547659148,223,616,221,669,222,722,229,770,250,813,288,848,336,876,383,896,433,906,472,903,500,883,524,853,541,823,552,787,559,750,562,714,559,681,376,766,419,750,451,744,466,752,480,752,495,767,503,794,487,799,470,797,454,794,438,790,411,782,390,766,447,767,463,770,477,774,493,788,474,775,459,772,443,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1391,46.335,8371.302664671337,-2515.1211048222935,1432.5703333893064,231,618,227,670,225,722,230,770,253,810,290,843,336,869,383,889,430,897,471,894,501,874,525,846,542,817,552,782,557,745,559,709,555,675,369,757,414,744,447,739,464,747,480,748,496,762,504,788,486,795,469,794,451,790,434,785,406,776,383,759,443,761,461,765,477,768,494,783,472,770,456,767,439,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1392,46.3683,8463.832845550498,-2385.451096600063,1327.5643167757635,228,630,225,679,223,729,229,776,251,814,288,843,335,866,382,883,430,893,470,892,500,877,525,851,542,823,554,789,560,751,563,714,562,680,368,754,412,743,446,739,464,746,479,746,496,759,507,783,488,792,470,792,453,789,434,784,405,774,381,756,442,759,461,763,476,766,497,780,473,768,458,766,439,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1393,46.4017,8480.82786935251,-2467.926973574275,1204.5207908233008,221,617,222,666,223,716,230,763,250,806,291,839,340,863,390,881,441,887,483,881,513,860,539,829,553,797,559,759,562,722,562,688,558,656,370,752,414,742,446,737,464,745,480,744,496,756,507,776,490,786,474,785,457,782,437,779,408,771,384,753,443,754,462,757,478,759,497,772,476,766,460,765,440,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1394,46.435,8481.420271680363,-2433.625947363418,1307.6927317680647,229,625,226,674,225,725,230,771,254,810,292,839,339,862,386,879,433,890,473,888,502,872,527,847,543,817,554,783,560,747,564,710,562,676,373,752,417,742,450,738,466,745,481,744,498,757,508,778,490,788,472,789,456,786,439,782,410,772,387,754,446,757,463,761,478,764,499,775,476,766,460,764,444,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
