Frame,Timestamp,Nose Points,Jawline Points,Lips Points,Eyes Points,Pitch,Yaw,Roll,Hand Points
1975,65.8033,"[474, 594, 477, 615, 481, 635, 485, 657, 437, 704, 453, 708, 467, 713, 479, 714, 489, 713]","[218, 613, 218, 668, 220, 722, 226, 775, 244, 822, 277, 862, 324, 892, 373, 909, 423, 919, 464, 916, 495, 895, 519, 863, 537, 829, 551, 793, 559, 753, 563, 714, 563, 677]","[389, 789, 424, 773, 451, 767, 463, 774, 473, 772, 483, 786, 487, 809, 475, 820, 463, 821, 451, 819, 438, 816, 416, 807, 401, 788, 447, 783, 459, 785, 469, 787, 479, 805, 466, 802, 456, 802, 444, 798]","[351, 598, 373, 593, 394, 595, 410, 606, 390, 610, 370, 607, 497, 626, 517, 627, 535, 633, 543, 648, 529, 647, 512, 639]",8517.303064086896,-3040.2204300201765,1576.8436381744498,[]
1976,65.8367,"[473, 593, 477, 614, 482, 635, 486, 658, 438, 705, 454, 707, 469, 712, 481, 713, 492, 712]","[223, 616, 222, 670, 221, 724, 227, 775, 247, 821, 284, 858, 332, 887, 381, 906, 431, 914, 473, 910, 503, 887, 527, 852, 544, 816, 555, 777, 560, 735, 562, 696, 561, 659]","[388, 785, 425, 771, 452, 764, 466, 771, 477, 769, 489, 782, 493, 806, 482, 815, 469, 816, 456, 814, 442, 810, 418, 803, 401, 785, 449, 780, 463, 782, 474, 784, 485, 802, 472, 797, 461, 796, 446, 792]","[352, 598, 373, 594, 393, 596, 409, 605, 389, 609, 369, 606, 494, 624, 515, 626, 533, 632, 541, 645, 527, 644, 510, 636]",8516.828749059396,-3027.998239204544,1504.9564270563426,[]
1977,65.87,"[473, 596, 476, 617, 481, 636, 485, 658, 436, 704, 453, 707, 469, 711, 481, 712, 492, 711]","[228, 612, 225, 665, 226, 718, 233, 768, 252, 815, 285, 854, 329, 885, 379, 904, 428, 912, 470, 907, 503, 885, 529, 853, 546, 819, 555, 781, 562, 739, 564, 700, 562, 662]","[386, 783, 423, 768, 451, 760, 465, 767, 478, 765, 490, 777, 497, 801, 484, 809, 470, 810, 457, 809, 442, 807, 417, 800, 400, 783, 448, 781, 462, 782, 475, 784, 488, 798, 473, 790, 460, 788, 446, 786]","[350, 598, 371, 594, 392, 597, 408, 607, 388, 610, 368, 607, 497, 626, 518, 627, 535, 633, 542, 646, 529, 646, 512, 639]",8580.585229305561,-2894.1981190429333,1413.7021126477416,[]
1978,65.9033,"[472, 594, 476, 615, 482, 634, 487, 657, 435, 702, 453, 705, 469, 710, 482, 710, 494, 709]","[225, 613, 223, 669, 223, 725, 230, 777, 254, 822, 293, 860, 340, 891, 389, 913, 440, 921, 481, 916, 510, 890, 533, 853, 549, 821, 559, 782, 564, 741, 563, 701, 557, 663]","[385, 782, 424, 763, 455, 753, 469, 759, 483, 757, 497, 770, 503, 796, 490, 804, 476, 806, 461, 805, 446, 804, 419, 797, 399, 782, 452, 777, 467, 778, 481, 779, 492, 792, 479, 783, 464, 783, 449, 781]","[348, 598, 369, 593, 390, 596, 407, 607, 387, 610, 366, 607, 495, 626, 516, 626, 535, 632, 544, 646, 530, 646, 512, 638]",8564.925503247754,-2909.1870601136698,1333.3933130908017,[]
1979,65.9367,"[473, 596, 477, 616, 482, 635, 487, 656, 434, 700, 452, 703, 470, 709, 483, 709, 494, 708]","[226, 622, 223, 674, 223, 727, 227, 778, 249, 822, 287, 858, 335, 887, 384, 909, 437, 919, 481, 912, 510, 888, 532, 854, 548, 822, 557, 786, 561, 746, 561, 709, 556, 674]","[374, 778, 417, 761, 451, 752, 467, 758, 482, 756, 499, 769, 506, 796, 493, 805, 475, 807, 459, 806, 441, 803, 412, 796, 389, 779, 448, 775, 464, 776, 480, 778, 496, 792, 478, 783, 462, 782, 446, 780]","[349, 599, 371, 595, 390, 598, 407, 608, 387, 610, 367, 606, 495, 627, 518, 628, 535, 635, 544, 648, 530, 646, 513, 638]",8531.075562887314,-2743.067130365582,1327.817103067644,[]
1980,65.97,"[474, 596, 477, 617, 482, 637, 487, 659, 433, 700, 452, 704, 469, 710, 483, 710, 495, 708]","[223, 618, 223, 670, 223, 723, 227, 773, 247, 816, 283, 852, 330, 881, 378, 904, 429, 914, 471, 910, 501, 889, 526, 859, 544, 828, 556, 791, 561, 750, 563, 710, 562, 673]","[367, 772, 411, 759, 444, 752, 463, 759, 480, 758, 495, 770, 504, 793, 489, 802, 472, 803, 454, 801, 434, 798, 404, 791, 382, 774, 440, 772, 460, 774, 477, 776, 494, 790, 475, 782, 458, 780, 438, 777]","[351, 601, 373, 598, 392, 600, 409, 609, 389, 612, 370, 609, 497, 627, 519, 630, 535, 636, 545, 649, 530, 647, 514, 639]",8608.143234640045,-2610.6305476379493,1323.3899626745851,[]
1981,66.0033,"[473, 598, 476, 619, 481, 638, 484, 660, 431, 701, 449, 705, 467, 711, 482, 712, 494, 711]","[226, 618, 223, 669, 222, 720, 227, 769, 244, 812, 282, 848, 329, 875, 377, 897, 428, 907, 470, 906, 502, 885, 528, 854, 546, 822, 556, 784, 561, 745, 562, 707, 561, 670]","[365, 767, 408, 755, 442, 750, 460, 758, 476, 756, 494, 770, 506, 794, 488, 804, 469, 805, 451, 802, 431, 798, 401, 788, 380, 770, 438, 771, 457, 774, 474, 777, 495, 790, 472, 782, 455, 779, 436, 775]","[349, 600, 371, 596, 391, 599, 408, 608, 388, 610, 368, 607, 496, 627, 519, 629, 536, 635, 545, 649, 531, 647, 514, 639]",8549.584926751713,-2460.8566015428287,1296.6042872687667,[]
1982,66.0367,"[472, 600, 474, 621, 478, 641, 481, 663, 427, 702, 446, 706, 464, 712, 479, 712, 492, 711]","[224, 610, 223, 663, 222, 716, 227, 767, 248, 808, 287, 842, 334, 869, 380, 891, 430, 901, 471, 898, 501, 875, 526, 845, 544, 814, 556, 776, 561, 736, 565, 695, 565, 658]","[363, 764, 404, 752, 438, 748, 456, 755, 472, 754, 489, 766, 501, 789, 484, 801, 467, 802, 450, 799, 430, 795, 400, 785, 377, 765, 435, 767, 454, 770, 469, 772, 490, 786, 469, 779, 453, 776, 435, 773]","[350, 602, 372, 598, 392, 600, 408, 610, 389, 612, 369, 608, 492, 626, 515, 627, 533, 633, 542, 646, 527, 644, 510, 636]",8656.140540751652,-2515.236461915513,1251.1001435851103,[]
1983,66.07,"[469, 599, 471, 619, 475, 639, 478, 660, 426, 702, 445, 706, 463, 711, 477, 713, 490, 712]","[223, 618, 221, 669, 219, 719, 227, 767, 250, 808, 289, 839, 336, 864, 380, 886, 428, 898, 470, 898, 501, 878, 528, 849, 547, 817, 559, 781, 569, 743, 572, 703, 568, 670]","[366, 763, 407, 751, 440, 745, 458, 753, 472, 752, 491, 766, 506, 789, 486, 799, 466, 799, 450, 796, 431, 791, 403, 781, 382, 764, 437, 767, 455, 771, 470, 774, 495, 787, 469, 773, 454, 770, 436, 766]","[347, 601, 369, 598, 388, 600, 407, 609, 386, 610, 366, 607, 496, 628, 519, 629, 537, 636, 548, 648, 531, 647, 513, 639]",8595.581836774083,-2236.455956375738,1162.2082466403701,[]
1984,66.1033,"[470, 600, 473, 621, 477, 641, 480, 663, 425, 701, 445, 705, 463, 711, 477, 712, 489, 712]","[215, 619, 216, 670, 218, 719, 227, 767, 247, 808, 286, 841, 334, 867, 379, 890, 428, 900, 469, 899, 499, 879, 524, 849, 541, 818, 552, 781, 557, 742, 561, 705, 561, 670]","[369, 762, 409, 750, 440, 745, 457, 753, 473, 751, 491, 764, 502, 787, 485, 796, 466, 798, 450, 795, 431, 791, 404, 782, 385, 764, 437, 767, 455, 770, 470, 773, 491, 784, 469, 772, 453, 770, 436, 766]","[345, 600, 367, 597, 388, 599, 404, 609, 384, 611, 364, 608, 494, 628, 517, 629, 535, 635, 544, 649, 530, 647, 512, 640]",8595.878477262379,-2429.4890090160193,1238.849436538597,[]
1985,66.1367,"[468, 601, 471, 621, 475, 641, 479, 662, 426, 700, 444, 704, 462, 710, 476, 710, 488, 710]","[225, 615, 221, 666, 220, 719, 226, 767, 247, 808, 284, 842, 329, 867, 376, 888, 425, 898, 467, 895, 497, 873, 522, 844, 540, 813, 551, 777, 557, 739, 561, 702, 559, 668]","[370, 763, 410, 748, 442, 741, 457, 748, 473, 748, 489, 762, 495, 786, 482, 798, 465, 799, 447, 797, 430, 793, 403, 782, 384, 764, 439, 763, 454, 766, 470, 768, 485, 782, 467, 773, 451, 771, 436, 767]","[347, 601, 369, 598, 389, 600, 404, 610, 386, 611, 366, 609, 489, 628, 511, 628, 529, 636, 539, 647, 524, 645, 507, 638]",8651.4217329051,-2585.9503257430497,1290.4350546684216,[]
1986,66.17,"[467, 600, 470, 620, 474, 641, 478, 663, 425, 700, 443, 704, 461, 710, 475, 710, 487, 710]","[224, 618, 221, 669, 220, 722, 226, 771, 245, 812, 281, 846, 326, 871, 373, 890, 424, 900, 467, 898, 499, 878, 524, 849, 541, 818, 553, 782, 558, 742, 561, 703, 558, 668]","[371, 763, 409, 746, 440, 739, 457, 746, 474, 745, 491, 760, 497, 786, 484, 794, 467, 795, 448, 792, 430, 788, 403, 779, 385, 763, 437, 762, 454, 765, 472, 767, 488, 782, 469, 769, 452, 767, 435, 763]","[346, 601, 368, 599, 387, 601, 404, 609, 385, 611, 366, 609, 488, 625, 511, 627, 528, 635, 537, 645, 522, 643, 506, 636]",8696.6568174323,-2623.3406478391735,1263.0156508925354,[]
1987,66.2033,"[467, 600, 470, 621, 474, 640, 477, 661, 425, 700, 443, 703, 461, 708, 475, 708, 488, 707]","[224, 618, 220, 669, 218, 722, 225, 772, 245, 813, 283, 846, 328, 871, 375, 889, 425, 897, 469, 894, 500, 874, 526, 845, 544, 815, 554, 778, 559, 739, 561, 701, 561, 666]","[373, 763, 410, 745, 440, 738, 457, 744, 474, 743, 490, 758, 497, 783, 484, 791, 467, 791, 449, 789, 431, 786, 404, 777, 386, 763, 437, 761, 455, 763, 471, 766, 487, 779, 469, 767, 453, 765, 436, 761]","[345, 601, 367, 598, 386, 600, 403, 610, 384, 612, 364, 609, 488, 626, 511, 626, 528, 634, 537, 644, 523, 643, 506, 637]",8713.78819214871,-2597.903486600321,1213.9554598713578,[]
1988,66.2367,"[467, 600, 469, 620, 473, 640, 477, 662, 424, 700, 443, 703, 460, 708, 474, 709, 487, 708]","[225, 622, 221, 673, 219, 726, 224, 774, 244, 815, 280, 847, 326, 871, 374, 889, 423, 898, 466, 896, 497, 878, 522, 850, 540, 822, 551, 787, 558, 749, 560, 712, 559, 678]","[374, 765, 411, 744, 441, 736, 457, 742, 474, 742, 489, 758, 494, 786, 482, 792, 466, 793, 448, 790, 430, 786, 405, 778, 388, 763, 437, 760, 454, 763, 471, 766, 484, 781, 469, 766, 452, 764, 435, 760]","[344, 603, 366, 599, 386, 601, 403, 610, 384, 613, 364, 611, 487, 627, 510, 628, 528, 635, 537, 647, 522, 645, 505, 638]",8674.360300481654,-2598.772452167655,1251.4355951973705,[]
1989,66.27,"[465, 601, 468, 621, 473, 641, 477, 662, 425, 699, 444, 703, 462, 707, 476, 707, 488, 704]","[217, 609, 216, 662, 216, 715, 223, 766, 245, 813, 286, 847, 335, 872, 383, 889, 433, 892, 476, 885, 503, 862, 528, 832, 542, 801, 551, 762, 557, 722, 558, 685, 551, 651]","[376, 762, 413, 744, 443, 736, 458, 743, 471, 741, 487, 757, 496, 783, 482, 790, 465, 790, 451, 788, 434, 785, 409, 778, 390, 762, 440, 761, 455, 763, 469, 765, 486, 779, 467, 765, 454, 762, 439, 760]","[348, 602, 369, 595, 389, 596, 405, 609, 386, 613, 366, 610, 482, 620, 501, 615, 520, 617, 530, 631, 518, 635, 499, 629]",8877.482426674911,-2891.431979358754,1133.565735472113,[]
1990,66.3033,"[469, 598, 470, 618, 473, 638, 476, 659, 425, 701, 443, 705, 461, 710, 476, 712, 489, 712]","[214, 621, 215, 672, 217, 724, 224, 773, 243, 815, 280, 849, 327, 875, 373, 893, 423, 903, 465, 900, 495, 879, 522, 850, 539, 820, 551, 784, 562, 747, 569, 710, 570, 676]","[374, 768, 410, 749, 441, 741, 457, 749, 471, 747, 488, 764, 498, 795, 482, 803, 464, 803, 449, 801, 431, 796, 405, 786, 390, 767, 438, 765, 454, 768, 468, 771, 487, 791, 467, 776, 453, 773, 436, 769]","[338, 598, 362, 594, 385, 596, 404, 608, 382, 611, 358, 608, 499, 628, 524, 627, 545, 634, 558, 649, 540, 648, 519, 641]",8603.477260914648,-2152.1352716871143,1153.2943468126457,[]
1991,66.3367,"[469, 600, 471, 620, 475, 639, 478, 660, 425, 703, 444, 706, 463, 712, 478, 712, 491, 711]","[216, 621, 217, 674, 219, 726, 224, 776, 242, 820, 278, 854, 324, 880, 371, 899, 423, 907, 467, 904, 497, 881, 522, 850, 537, 818, 547, 783, 555, 746, 559, 709, 558, 675]","[373, 774, 411, 756, 442, 748, 458, 755, 472, 754, 487, 769, 496, 798, 482, 807, 465, 809, 450, 807, 432, 803, 405, 794, 389, 773, 438, 770, 455, 773, 469, 775, 485, 793, 468, 784, 453, 782, 436, 778]","[340, 601, 364, 595, 386, 597, 405, 610, 383, 612, 360, 609, 496, 628, 520, 627, 540, 633, 552, 649, 535, 649, 514, 642]",8623.751517791652,-2351.70098773638,1209.0866764665493,[]
1992,66.37,"[470, 600, 473, 620, 477, 640, 481, 661, 427, 704, 445, 707, 460, 712, 473, 714, 484, 715]","[212, 618, 212, 669, 214, 722, 220, 772, 236, 817, 269, 853, 315, 879, 364, 897, 415, 906, 456, 904, 485, 884, 508, 855, 524, 823, 535, 789, 545, 752, 551, 716, 553, 681]","[371, 777, 409, 760, 440, 753, 454, 760, 471, 760, 483, 776, 484, 802, 474, 812, 459, 814, 442, 811, 425, 807, 400, 796, 385, 777, 435, 772, 450, 776, 467, 779, 475, 798, 463, 789, 447, 787, 431, 783]","[344, 600, 368, 596, 389, 598, 404, 609, 386, 611, 365, 608, 489, 627, 511, 627, 529, 634, 537, 647, 523, 645, 506, 638]",8593.947035000148,-2815.559394532708,1475.461204485028,[]
1993,66.4033,"[471, 600, 474, 620, 479, 640, 483, 662, 430, 704, 447, 708, 462, 713, 475, 715, 485, 716]","[213, 631, 215, 682, 219, 734, 225, 783, 241, 825, 273, 859, 319, 883, 366, 898, 414, 908, 454, 908, 484, 891, 509, 863, 525, 834, 537, 800, 547, 764, 553, 728, 554, 693]","[371, 779, 409, 762, 440, 756, 455, 764, 471, 764, 484, 780, 487, 806, 475, 816, 460, 816, 442, 813, 425, 808, 400, 799, 384, 779, 436, 775, 451, 779, 468, 782, 479, 802, 464, 794, 447, 791, 432, 787]","[344, 601, 367, 596, 388, 598, 404, 610, 385, 612, 364, 609, 489, 629, 512, 628, 530, 636, 538, 651, 525, 649, 507, 640]",8520.83682727211,-2751.717132146277,1504.832353496475,[]
1994,66.4367,"[471, 601, 474, 621, 479, 642, 483, 664, 429, 705, 447, 709, 462, 715, 475, 716, 485, 717]","[217, 622, 217, 673, 219, 726, 224, 777, 239, 821, 270, 858, 315, 883, 364, 901, 414, 910, 457, 910, 487, 890, 512, 860, 528, 827, 539, 791, 549, 754, 555, 717, 557, 680]","[369, 780, 409, 765, 440, 759, 455, 768, 470, 767, 483, 783, 486, 808, 474, 818, 458, 818, 442, 814, 425, 809, 400, 800, 383, 780, 436, 777, 451, 781, 466, 784, 477, 804, 463, 797, 447, 794, 432, 789]","[345, 600, 368, 596, 389, 599, 405, 610, 386, 612, 365, 608, 491, 629, 513, 629, 531, 637, 539, 650, 526, 649, 508, 641]",8549.649900477561,-2784.518970112975,1522.845774440374,[]
1995,66.47,"[469, 601, 472, 621, 475, 640, 479, 660, 427, 706, 443, 711, 460, 716, 473, 718, 485, 718]","[213, 625, 212, 677, 215, 728, 222, 776, 240, 822, 273, 859, 317, 890, 361, 909, 410, 919, 450, 916, 479, 896, 506, 869, 527, 840, 542, 805, 553, 766, 559, 726, 558, 689]","[364, 776, 404, 763, 435, 759, 452, 768, 466, 768, 479, 782, 486, 810, 468, 821, 451, 822, 435, 818, 418, 812, 393, 800, 378, 778, 431, 776, 448, 780, 461, 784, 476, 806, 456, 800, 442, 797, 425, 792]","[344, 603, 367, 597, 388, 599, 405, 611, 384, 613, 364, 610, 491, 631, 514, 631, 533, 637, 542, 653, 528, 652, 509, 643]",8519.503555425435,-2623.562037874301,1509.1438671816418,[]
1996,66.5033,"[471, 601, 473, 622, 476, 642, 478, 663, 424, 706, 443, 711, 461, 718, 475, 719, 487, 718]","[213, 621, 213, 672, 217, 723, 222, 772, 238, 818, 273, 856, 315, 888, 358, 911, 408, 921, 450, 919, 480, 897, 508, 867, 529, 834, 544, 797, 555, 756, 562, 716, 563, 678]","[362, 772, 402, 760, 435, 757, 451, 765, 466, 765, 481, 780, 489, 806, 471, 816, 453, 815, 438, 812, 420, 806, 393, 795, 375, 774, 430, 777, 448, 782, 461, 785, 478, 803, 458, 793, 443, 790, 426, 784]","[346, 601, 368, 596, 389, 599, 406, 610, 386, 613, 365, 609, 495, 631, 518, 631, 537, 637, 546, 653, 532, 652, 512, 644]",8611.938189215418,-2535.938713612267,1472.1407660249338,[]
1997,66.5367,"[469, 601, 471, 621, 475, 640, 477, 661, 423, 704, 442, 709, 461, 716, 476, 716, 489, 715]","[214, 618, 215, 668, 216, 717, 223, 766, 239, 810, 273, 847, 318, 877, 362, 902, 412, 914, 455, 911, 487, 890, 515, 859, 535, 826, 548, 788, 557, 748, 562, 709, 562, 673]","[362, 770, 403, 758, 436, 754, 453, 762, 467, 761, 483, 775, 494, 798, 475, 809, 457, 809, 441, 806, 424, 801, 394, 791, 376, 771, 432, 772, 449, 776, 463, 779, 484, 795, 461, 787, 446, 783, 429, 779]","[343, 602, 366, 597, 388, 598, 405, 610, 385, 612, 363, 608, 495, 627, 519, 627, 538, 632, 548, 648, 533, 646, 514, 639]",8715.154314954145,-2384.989684168233,1279.9918571298845,[]
1998,66.57,"[471, 601, 474, 621, 479, 640, 484, 661, 429, 703, 448, 706, 465, 712, 479, 713, 491, 712]","[213, 616, 213, 667, 214, 717, 222, 766, 242, 809, 280, 844, 326, 873, 373, 894, 423, 904, 463, 901, 492, 880, 516, 847, 533, 815, 547, 779, 555, 738, 558, 696, 556, 659]","[365, 766, 407, 756, 440, 752, 459, 760, 474, 759, 489, 771, 497, 792, 482, 804, 466, 805, 448, 801, 429, 797, 401, 788, 380, 767, 437, 769, 456, 773, 471, 776, 487, 789, 468, 781, 453, 778, 434, 774]","[347, 602, 370, 599, 390, 600, 406, 610, 387, 612, 367, 609, 490, 626, 513, 627, 531, 633, 540, 645, 525, 644, 508, 636]",8655.671783843909,-2618.6749857097393,1318.0713989563565,[]
1999,66.6033,"[474, 601, 476, 622, 481, 641, 484, 662, 431, 701, 450, 705, 467, 711, 482, 712, 494, 710]","[223, 610, 223, 663, 221, 715, 225, 767, 243, 810, 283, 845, 331, 871, 379, 892, 432, 902, 474, 898, 504, 878, 528, 849, 545, 818, 555, 779, 560, 738, 563, 697, 563, 661]","[370, 763, 411, 752, 444, 749, 461, 757, 476, 756, 493, 768, 504, 790, 487, 800, 470, 800, 453, 798, 434, 793, 405, 784, 384, 764, 440, 768, 458, 771, 474, 774, 494, 787, 472, 779, 456, 776, 438, 772]","[351, 601, 373, 597, 394, 600, 409, 611, 390, 613, 369, 609, 494, 628, 515, 627, 533, 632, 543, 645, 529, 645, 511, 639]",8627.894388610688,-2569.937911642697,1272.907381563993,[]
2000,66.6367,"[474, 598, 476, 619, 480, 640, 483, 662, 431, 702, 449, 705, 467, 711, 481, 713, 494, 714]","[224, 618, 223, 670, 223, 721, 229, 770, 250, 812, 289, 843, 337, 867, 382, 886, 430, 897, 472, 896, 503, 877, 532, 849, 550, 819, 561, 782, 571, 744, 577, 706, 575, 670]","[373, 761, 414, 752, 446, 747, 463, 755, 478, 753, 496, 767, 509, 790, 491, 798, 471, 798, 455, 795, 437, 790, 409, 779, 388, 763, 443, 766, 460, 771, 475, 773, 499, 786, 474, 774, 458, 771, 442, 766]","[349, 602, 371, 598, 392, 600, 412, 610, 390, 613, 368, 610, 500, 629, 526, 630, 546, 637, 559, 650, 541, 651, 520, 644]",8597.430615141595,-2080.746833519888,1135.0319805772979,[]
2001,66.67,"[477, 605, 478, 625, 480, 645, 482, 667, 430, 704, 448, 708, 465, 713, 480, 715, 493, 715]","[228, 627, 225, 679, 225, 729, 232, 774, 253, 814, 290, 843, 335, 867, 377, 885, 420, 894, 460, 896, 492, 882, 520, 858, 541, 832, 557, 800, 569, 766, 577, 730, 578, 698]","[371, 760, 413, 750, 444, 745, 458, 751, 474, 751, 491, 765, 504, 787, 484, 797, 464, 798, 448, 795, 432, 790, 406, 780, 385, 763, 440, 764, 455, 768, 471, 771, 494, 785, 469, 774, 453, 771, 438, 768]","[348, 604, 371, 598, 393, 602, 412, 616, 389, 617, 367, 613, 506, 637, 529, 633, 550, 639, 564, 653, 547, 655, 525, 649]",8705.78829705193,-1876.897512113014,1106.6532977507552,[]
2002,66.7033,"[473, 604, 474, 625, 478, 645, 481, 668, 427, 703, 446, 708, 465, 716, 481, 716, 495, 714]","[223, 620, 222, 672, 222, 724, 230, 773, 251, 815, 290, 848, 336, 873, 380, 896, 429, 908, 469, 905, 499, 885, 527, 857, 548, 827, 559, 788, 566, 747, 570, 705, 570, 669]","[375, 762, 415, 749, 446, 745, 462, 752, 477, 751, 495, 765, 506, 787, 488, 799, 469, 799, 453, 796, 435, 792, 408, 781, 390, 763, 442, 762, 459, 765, 474, 768, 496, 784, 473, 778, 457, 775, 440, 771]","[352, 604, 374, 600, 395, 602, 411, 612, 392, 614, 371, 611, 494, 629, 517, 630, 535, 637, 544, 650, 530, 649, 512, 641]",8712.668235575069,-2527.2168909643074,1240.1071965449296,[]
2003,66.7367,"[477, 603, 478, 625, 480, 646, 481, 669, 427, 703, 446, 709, 464, 716, 481, 716, 495, 715]","[228, 610, 226, 666, 223, 718, 231, 768, 250, 812, 288, 845, 335, 871, 379, 891, 423, 902, 462, 901, 491, 885, 522, 858, 544, 833, 562, 798, 575, 759, 582, 720, 585, 684]","[374, 763, 411, 749, 443, 743, 459, 751, 476, 750, 492, 764, 504, 790, 485, 800, 467, 801, 449, 798, 431, 793, 405, 782, 388, 764, 439, 764, 456, 768, 473, 770, 494, 786, 470, 776, 453, 773, 436, 769]","[350, 604, 372, 601, 394, 603, 413, 613, 390, 615, 369, 612, 508, 634, 531, 635, 551, 642, 564, 654, 546, 654, 526, 647]",8750.557112755543,-2001.2580640422395,1133.378206270949,[]
2004,66.77,"[477, 605, 479, 627, 482, 648, 485, 671, 431, 702, 450, 708, 468, 716, 484, 717, 496, 715]","[230, 613, 227, 666, 226, 717, 233, 766, 251, 809, 288, 841, 334, 867, 380, 888, 425, 899, 467, 899, 496, 881, 526, 854, 547, 826, 562, 791, 574, 753, 579, 715, 580, 680]","[373, 762, 411, 748, 444, 743, 460, 751, 476, 751, 494, 765, 505, 789, 486, 800, 466, 802, 449, 799, 432, 794, 406, 782, 386, 763, 440, 763, 457, 767, 473, 770, 496, 786, 470, 778, 454, 774, 437, 770]","[346, 605, 369, 601, 391, 603, 411, 613, 388, 615, 365, 612, 505, 634, 529, 635, 550, 642, 563, 654, 545, 654, 524, 647]",8705.632712567058,-2038.8086976971715,1129.4762649973877,[]
2005,66.8033,"[475, 605, 475, 626, 478, 646, 480, 668, 429, 704, 447, 709, 464, 716, 479, 717, 491, 717]","[220, 627, 219, 677, 220, 726, 226, 773, 245, 813, 281, 845, 327, 871, 373, 891, 420, 902, 463, 900, 493, 883, 522, 856, 542, 830, 553, 794, 561, 756, 565, 720, 566, 687]","[375, 763, 411, 750, 443, 744, 459, 752, 474, 751, 492, 765, 503, 789, 485, 798, 465, 799, 449, 796, 432, 792, 405, 782, 388, 763, 440, 766, 456, 770, 471, 772, 494, 785, 468, 774, 453, 771, 438, 767]","[348, 604, 371, 599, 392, 601, 410, 613, 389, 615, 368, 612, 502, 631, 523, 629, 543, 635, 555, 649, 540, 649, 520, 642]",8814.704805854688,-2198.7017903378146,1142.000102646269,[]
2006,66.8367,"[471, 606, 474, 628, 478, 648, 482, 670, 429, 704, 447, 709, 465, 715, 478, 716, 490, 716]","[218, 612, 218, 663, 219, 712, 227, 761, 246, 802, 285, 836, 333, 863, 379, 887, 427, 899, 467, 897, 497, 874, 524, 844, 543, 813, 554, 776, 560, 737, 563, 698, 563, 663]","[374, 764, 411, 750, 442, 745, 460, 752, 477, 751, 494, 766, 504, 790, 488, 800, 469, 802, 451, 799, 432, 794, 405, 783, 389, 765, 439, 765, 457, 769, 474, 772, 493, 786, 472, 776, 455, 773, 437, 768]","[347, 603, 370, 599, 391, 602, 407, 613, 387, 616, 366, 612, 491, 631, 514, 631, 533, 638, 542, 650, 529, 651, 510, 644]",8649.626216804245,-2496.4410332592956,1246.0050974776684,[]
2007,66.87,"[471, 604, 473, 626, 478, 647, 481, 669, 425, 704, 446, 710, 464, 716, 480, 716, 493, 713]","[217, 612, 217, 663, 219, 713, 226, 762, 247, 804, 286, 838, 335, 864, 381, 887, 431, 895, 471, 891, 499, 869, 527, 838, 543, 807, 555, 768, 560, 727, 559, 689, 556, 655]","[373, 763, 411, 751, 443, 746, 459, 753, 474, 752, 493, 766, 503, 788, 487, 799, 468, 800, 452, 798, 434, 794, 406, 785, 388, 764, 440, 767, 456, 770, 472, 773, 494, 785, 471, 775, 455, 772, 438, 768]","[345, 604, 368, 598, 391, 600, 408, 613, 388, 617, 365, 614, 487, 627, 510, 621, 531, 625, 542, 640, 528, 645, 507, 640]",8815.336231462466,-2534.198071969274,1107.8910080826904,[]
2008,66.9033,"[474, 605, 476, 628, 480, 649, 483, 673, 428, 703, 447, 709, 466, 717, 484, 717, 498, 714]","[214, 611, 213, 663, 214, 714, 224, 764, 245, 808, 284, 842, 332, 870, 379, 893, 427, 902, 467, 898, 496, 877, 523, 847, 540, 817, 551, 778, 560, 736, 565, 698, 565, 662]","[372, 763, 411, 752, 442, 745, 457, 753, 473, 752, 489, 768, 501, 791, 482, 803, 465, 804, 449, 801, 431, 797, 405, 785, 387, 764, 438, 765, 454, 770, 469, 772, 490, 788, 468, 779, 452, 776, 436, 772]","[344, 604, 368, 600, 389, 603, 408, 613, 386, 616, 365, 613, 493, 629, 515, 627, 535, 631, 548, 642, 533, 645, 513, 640]",8870.260769509934,-2499.7667240164023,1141.742863065547,[]
2009,66.9367,"[476, 600, 479, 625, 483, 649, 486, 675, 427, 701, 449, 708, 469, 715, 487, 716, 501, 712]","[217, 606, 218, 662, 219, 713, 229, 767, 250, 813, 288, 846, 337, 875, 384, 895, 433, 902, 474, 894, 504, 870, 531, 837, 549, 805, 561, 764, 568, 723, 572, 683, 569, 644]","[373, 764, 411, 752, 444, 744, 459, 751, 475, 751, 491, 766, 506, 788, 486, 802, 469, 805, 452, 803, 435, 799, 407, 786, 388, 765, 441, 765, 457, 768, 472, 771, 493, 786, 472, 777, 455, 775, 439, 771]","[344, 603, 368, 599, 390, 600, 410, 611, 388, 615, 366, 612, 498, 622, 520, 618, 540, 622, 553, 634, 539, 638, 518, 633]",9074.560274699234,-2510.142250941126,995.2258736663647,[]
